"","isoforest_score"
"Cell1769",-0.132104934029768
"Cell1770",-0.0267241480606816
"Cell1771",-0.104447736368418
"Cell1772",-0.0879785258568143
"Cell1773",-0.126165582837422
"Cell1774",-0.10362894103794
"Cell1775",0.00581090831645836
"Cell1776",-0.0674238122874688
"Cell1777",-0.140315856156687
"Cell1778",-0.125911316796102
"Cell1779",-0.102402206597157
"Cell1780",-0.125911316796102
"Cell1781",0.0255700903692822
"Cell1782",-0.132104934029768
"Cell1783",-0.0862155507256251
"Cell1784",-0.104447736368418
"Cell1785",-0.0546278183463105
"Cell1786",-0.0721330105042981
"Cell1787",-0.132104934029768
"Cell1788",0.0574001706684781
"Cell1789",-0.126165582837422
"Cell1790",-0.0905215712775407
"Cell1791",-0.0807568128903705
"Cell1792",-0.116251208275036
"Cell1793",0.0050407571764014
"Cell1794",-0.140315856156687
"Cell1795",-0.0441057965385686
"Cell1796",-0.100708576765086
"Cell1797",-0.0807568128903705
"Cell1798",-0.108529277334392
"Cell1799",-0.106535913508881
"Cell1800",-0.119672188357454
"Cell1801",-0.0935100874590804
"Cell1802",0.0804966739820522
"Cell1803",-0.0601384707826172
"Cell1804",-0.00954886766292284
"Cell1805",0.0574001706684781
"Cell1806",-0.0862155507256251
"Cell1807",-0.0974043618173572
"Cell1808",-0.0974043618173572
"Cell1809",-0.140315856156687
"Cell1810",-0.0993157718875632
"Cell1811",-0.108202743211851
"Cell1812",-0.0993157718875632
"Cell1813",-0.0185465981334861
"Cell1814",-0.11922676566074
"Cell1815",-0.132104934029768
"Cell1816",0.147368514015573
"Cell1817",0.0521523688973083
"Cell1818",-0.120547462383493
"Cell1819",-0.0848603016289688
"Cell1820",-0.0981113095577119
"Cell1821",0.0333191778033766
"Cell1822",-0.0717491333856407
"Cell1823",-0.100708576765086
"Cell1824",-0.125543566849907
"Cell1825",-0.106535913508881
"Cell1826",-0.0550630612165877
"Cell1827",-0.140315856156687
"Cell1828",-0.0601384707826172
"Cell1829",-0.0423829633623423
"Cell1830",-0.108529277334392
"Cell1831",-0.0750453438428789
"Cell1832",-0.140315856156687
"Cell1833",-0.125911316796102
"Cell1834",-0.013281115213673
"Cell1835",-0.0674238122874688
"Cell1836",-0.0403181036746018
"Cell1837",0.0921809414180992
"Cell1838",-0.100708576765086
"Cell1839",-0.104447736368418
"Cell1840",-0.083049093154336
"Cell1841",-0.0974043618173572
"Cell1842",-0.0454481190212956
"Cell1843",-0.0821044824376019
"Cell1844",-0.114802720065092
"Cell1845",-0.0456302531635797
"Cell1846",-0.0261396818470294
"Cell1847",-0.116251208275036
"Cell1848",-0.0652923191498441
"Cell1849",-0.0529404493752068
"Cell1850",-0.0437250879906633
"Cell1851",-0.100708576765086
"Cell1852",-0.0437250879906633
"Cell1853",-0.0821044824376019
"Cell1854",-0.113107739462977
"Cell1855",0.139054864774593
"Cell1856",-0.120547462383493
"Cell1857",-0.102402206597157
"Cell1858",-0.0750453438428789
"Cell1859",-0.0848603016289688
"Cell1860",-0.0437860536635473
"Cell1861",0.0335827052682939
"Cell1862",-0.11922676566074
"Cell1863",-0.126165582837422
"Cell1864",-0.0879785258568143
"Cell1865",-0.0879785258568143
"Cell1866",-0.104447736368418
"Cell1867",-0.0473076105761039
"Cell1868",-0.0454481190212956
"Cell1869",-0.116251208275036
"Cell1870",-0.0185465981334861
"Cell1871",-0.0630020960796193
"Cell1872",-0.1094791302964
"Cell1873",-0.100708576765086
"Cell1874",-0.0935100874590804
"Cell1875",-0.0974043618173572
"Cell1876",-0.113107739462977
"Cell1877",-0.120792137682289
"Cell1878",-0.106674781707554
"Cell1879",-0.0694425359921111
"Cell1880",-0.0848603016289688
"Cell1881",-0.0935100874590804
"Cell1882",-0.0935100874590804
"Cell1883",0.0335827052682939
"Cell1884",-0.120547462383493
"Cell1885",-0.0622168716309411
"Cell1886",-0.0717491333856407
"Cell1887",-0.0935100874590804
"Cell1888",-0.0245241720850684
"Cell1889",-0.0622168716309411
"Cell1890",-0.00111293731515005
"Cell1891",-0.125911316796102
"Cell1892",-0.125543566849907
"Cell1893",-0.0529404493752068
"Cell1894",-0.0848603016289688
"Cell1895",0
"Cell1896",0.0271321817211436
"Cell1897",-0.100708576765086
"Cell1898",-0.0848603016289688
"Cell1899",-0.0473076105761039
"Cell1900",-0.132104934029768
"Cell1901",0.0730106698247575
"Cell1902",-0.0473076105761039
"Cell1903",-0.0323795198079312
"Cell1904",-0.0904322991265811
"Cell1905",-0.0454481190212956
"Cell1906",-0.0812969822485509
"Cell1907",-0.0682313220853901
"Cell1908",0.158559296613495
"Cell1909",0.126587492393598
"Cell1910",-0.140315856156687
"Cell1911",-0.0848603016289688
"Cell1912",-0.11922676566074
"Cell1913",0
"Cell1914",-0.0821044824376019
"Cell1915",-0.0135648302487286
"Cell1916",-0.106674781707554
"Cell1917",-0.120547462383493
"Cell1918",0.0335827052682939
"Cell1919",-0.120547462383493
"Cell1920",-0.125911316796102
"Cell1921",-0.106535913508881
"Cell1922",-0.114802720065092
"Cell1923",-0.0441057965385686
"Cell1924",-0.104447736368418
"Cell1925",-0.0241043576332021
"Cell1926",-0.0441057965385686
"Cell1927",-0.0033774832206791
"Cell1928",-0.0974043618173572
"Cell1929",-0.00139861083737891
"Cell1930",-0.0682313220853901
"Cell1931",-0.0848603016289688
"Cell1932",0.217753762458312
"Cell1933",-0.106535913508881
"Cell1934",0.234099844338752
"Cell1935",-0.132104934029768
"Cell1936",-0.120792137682289
"Cell1937",-0.100708576765086
"Cell1938",0.0271321817211436
"Cell1939",0.0335827052682939
"Cell1940",-0.089304337797713
"Cell1941",-0.0848603016289688
"Cell1942",-0.0981113095577119
"Cell1943",0.0226004622639941
"Cell1944",-0.11922676566074
"Cell1945",-0.0622168716309411
"Cell1946",-0.0437860536635473
"Cell1947",-0.0630020960796193
"Cell1948",-0.0454481190212956
"Cell1949",-0.1094791302964
"Cell1950",-0.0546278183463105
"Cell1951",-0.140315856156687
"Cell1952",-0.0821044824376019
"Cell1953",-0.114802720065092
"Cell1954",-0.104447736368418
"Cell1955",-0.114802720065092
"Cell1956",-0.0974043618173572
"Cell1957",-0.119672188357454
"Cell1958",0.0562060290715221
"Cell1959",-0.106535913508881
"Cell1960",-0.113107739462977
"Cell1961",-0.132104934029768
"Cell1962",-0.0821044824376019
"Cell1963",-0.0812969822485509
"Cell1964",-0.0601384707826172
"Cell1965",-0.10362894103794
"Cell1966",-0.0981113095577119
"Cell1967",-0.0812969822485509
"Cell1968",-0.0862155507256251
"Cell1969",-0.113107739462977
"Cell1970",0.0521523688973083
"Cell1971",-0.0674238122874688
"Cell1972",0.233567182493147
"Cell1973",-0.0630020960796193
"Cell1974",-0.104447736368418
"Cell1975",0.0335827052682939
"Cell1976",-0.0630020960796193
"Cell1977",-0.0862155507256251
"Cell1978",-0.0601384707826172
"Cell1979",-0.0529404493752068
"Cell1980",-0.0904322991265811
"Cell1981",-0.0529404493752068
"Cell1982",-0.0622168716309411
"Cell1983",-0.114802720065092
"Cell1984",-0.108529277334392
"Cell1985",-0.0261396818470294
"Cell1986",-0.0993157718875632
"Cell1987",-0.104447736368418
"Cell1988",-0.083049093154336
"Cell1989",0.0271321817211436
"Cell1990",-0.00139861083737891
"Cell1991",-0.0905215712775407
"Cell1992",-0.0922958951325496
"Cell1993",-0.0456302531635797
"Cell1994",-0.125911316796102
"Cell1995",-0.10362894103794
"Cell1996",-0.132104934029768
"Cell1997",-0.113107739462977
"Cell1998",0.0804966739820522
"Cell1999",-0.126165582837422
"Cell2000",-0.126165582837422
